Rk,School,G,W,L,W-L%,SRS,SOS,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
179,Central Michigan,32,16,16,0.5,-5.76,-2.63,2826,2807,,1295,912,2153,0.424,399,1115,0.358,603,762,0.791,364,1244,362,181,93,362,612
180,La Salle,30,15,15,0.5,1.91,2.94,2266,2297,,1220,761,1666,0.457,255,700,0.364,489,638,0.766,249,973,425,191,64,393,559
181,Loyola Marymount,30,15,15,0.5,-0.47,1.6,2113,2125,,1205,779,1755,0.444,217,614,0.353,338,545,0.62,332,1022,444,228,120,395,610
182,Mississippi State,32,16,16,0.5,7.12,5.9,2320,2281,,1285,821,1849,0.444,247,711,0.347,431,627,0.687,310,1130,386,239,131,433,638
183,Montana State,32,16,16,0.5,-6.14,-5.88,2561,2532,,1320,857,1968,0.435,320,853,0.375,527,722,0.73,336,1167,423,181,74,393,732
184,Montana,32,16,16,0.5,-2.67,-4.02,2391,2348,,1290,843,1879,0.449,238,667,0.357,467,621,0.752,310,1084,416,181,91,345,699
185,Navy,32,16,16,0.5,-4.11,-3.92,2076,2055,,1285,735,1740,0.422,206,670,0.307,400,624,0.641,424,1134,433,227,66,464,594
186,Norfolk State,34,17,17,0.5,-12.07,-8.57,2374,2430,,1380,827,1949,0.424,225,663,0.339,495,727,0.681,365,1307,375,173,180,502,705
187,Saint Francis (PA),34,17,17,0.5,-8.13,-7.65,2577,2533,,1375,943,2021,0.467,277,709,0.391,414,598,0.692,342,1243,472,225,136,491,551
188,Siena,34,17,17,0.5,-2,-2.23,2549,2541,,1365,899,1989,0.452,186,568,0.327,565,795,0.711,430,1284,460,199,140,476,664
189,Southeastern Louisiana,32,16,16,0.5,-7.36,-8.13,2268,2182,,1280,796,1770,0.45,215,593,0.363,461,675,0.683,384,1154,455,218,106,512,619
190,Temple,32,16,16,0.5,4.84,5.09,2269,2277,,1295,808,1916,0.422,287,807,0.356,366,506,0.723,320,1096,464,208,128,365,584
191,Tennessee,32,16,16,0.5,11.28,10.18,2383,2335,,1285,803,1903,0.422,189,579,0.326,588,807,0.729,388,1206,441,175,146,399,670
192,Toledo,34,17,17,0.5,1.16,-0.9,2675,2567,,1410,944,1966,0.48,262,724,0.362,525,755,0.695,339,1274,551,135,92,447,574
193,Utah Valley,34,17,17,0.5,-1.22,-2.44,2615,2479,,1385,886,2028,0.437,300,937,0.32,543,767,0.708,306,1350,530,216,123,522,667
194,Western Michigan,32,16,16,0.5,-0.78,-0.55,2417,2408,,1285,863,1915,0.451,209,563,0.371,482,685,0.704,370,1155,414,183,91,399,600
195,Connecticut,33,16,17,0.485,7.23,6.61,2220,2189,,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575
196,Eastern Michigan,33,16,17,0.485,-0.18,0.16,2566,2409,,1330,918,2046,0.449,211,616,0.343,519,716,0.725,420,1201,443,317,144,399,704
197,Evansville,33,16,17,0.485,1.45,2.42,2288,2261,,1335,800,1762,0.454,127,347,0.366,561,787,0.713,298,1136,442,172,99,389,659
198,Grambling,33,16,17,0.485,-17.29,-11.89,2361,2412,,1340,841,1943,0.433,184,581,0.317,495,747,0.663,398,1108,368,292,76,450,658
199,Loyola (MD),33,16,17,0.485,-6.32,-3.6,2175,2249,,1330,753,1791,0.42,177,538,0.329,492,711,0.692,381,1113,385,240,113,496,636
200,Murray State,33,16,17,0.485,-3.06,-4.41,2639,2543,,1350,899,2040,0.441,289,803,0.36,552,751,0.735,399,1243,458,198,75,403,659
201,Pittsburgh,33,16,17,0.485,9.25,11.06,2404,2464,,1340,807,1825,0.442,263,728,0.361,527,719,0.733,314,1158,473,127,112,396,548
202,Wofford,33,16,17,0.485,-0.71,-1.08,2593,2479,,1350,900,1926,0.467,311,771,0.403,482,619,0.779,323,1105,552,185,71,405,614
203,High Point,31,15,16,0.484,-9.06,-6.28,2133,2136,,1260,732,1693,0.432,196,520,0.377,473,636,0.744,307,1088,389,184,96,407,539
204,Northeastern,31,15,16,0.484,-0.78,-0.91,2234,2230,,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522
205,Portland State,31,15,16,0.484,-7.06,-6.63,2645,2535,,1280,959,1991,0.482,238,697,0.341,489,743,0.658,322,1064,491,307,81,376,590
206,Eastern Illinois,29,14,15,0.483,-5.35,-5.05,2169,2083,,1195,772,1852,0.417,259,696,0.372,366,501,0.731,348,1081,444,198,119,370,559
207,Illinois-Chicago,36,17,19,0.472,-5.95,-3.63,2749,2754,,1455,939,2113,0.444,272,746,0.365,599,843,0.711,422,1429,524,197,183,589,678
208,Little Rock,32,15,17,0.469,-6.07,-3.8,2188,2185,,1290,775,1749,0.443,207,599,0.346,431,582,0.741,305,1058,379,183,120,412,591
209,Hofstra,32,15,17,0.469,-2.35,-1.9,2473,2454,,1290,846,1908,0.443,291,792,0.367,490,716,0.684,371,1164,419,142,82,341,544
210,Holy Cross,32,15,17,0.469,-5.26,-3.51,1932,1988,,1285,663,1552,0.427,236,685,0.345,370,534,0.693,189,811,426,302,76,351,515
211,Mercer,32,15,17,0.469,-1.12,-0.92,2269,2184,,1295,787,1774,0.444,244,698,0.35,449,574,0.782,367,1174,433,134,74,367,546
212,North Carolina State,32,15,17,0.469,6.09,8.09,2483,2547,,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582
213,Northern Illinois,32,15,17,0.469,-3.29,-2.05,2310,2261,,1310,828,1891,0.438,161,516,0.312,493,728,0.677,400,1211,347,226,80,429,618
214,Texas-El Paso,32,15,17,0.469,-3.13,-2.51,2217,2202,,1300,812,1731,0.469,180,517,0.348,413,624,0.662,235,1101,463,172,99,427,618
215,Tulsa,32,15,17,0.469,2.45,5.29,2158,2249,,1285,701,1673,0.419,234,683,0.343,522,716,0.729,311,1112,362,145,80,473,579
216,Utah State,32,15,17,0.469,2.9,2.46,2337,2248,,1285,828,1779,0.465,245,646,0.379,436,624,0.699,256,1144,492,159,92,391,605
217,Western Kentucky,32,15,17,0.469,-5.8,-2.89,2209,2302,,1280,777,1767,0.44,214,606,0.353,441,657,0.671,302,1119,397,143,105,388,475
218,Hawaii,30,14,16,0.467,-6.19,-4.92,2042,2048,,1210,698,1650,0.423,214,658,0.325,432,604,0.715,287,966,418,150,57,414,570
219,Morehead State,30,14,16,0.467,-3.6,-1.85,2370,2311,,1215,878,1906,0.461,219,568,0.386,395,544,0.726,396,1129,482,202,95,404,633
220,Morgan State,30,14,16,0.467,-15.03,-11.2,2025,2121,,1210,691,1793,0.385,159,541,0.294,484,681,0.711,424,1168,322,170,101,420,602
221,Northern Iowa,30,14,16,0.467,1.29,5.22,1854,1931,,1215,622,1559,0.399,229,702,0.326,381,520,0.733,182,878,298,197,84,342,464
222,San Jose State,30,14,16,0.467,-2.84,1.74,2195,2245,,1205,772,1750,0.441,200,574,0.348,451,643,0.701,267,1015,417,190,124,377,589
223,Pennsylvania,28,13,15,0.464,-0.65,-1.5,1928,1904,,1125,710,1603,0.443,234,690,0.339,274,417,0.657,267,972,401,181,100,358,501
224,Arizona State,33,15,18,0.455,4.02,7.11,2593,2695,,1325,888,2047,0.434,328,896,0.366,489,653,0.749,304,1075,430,194,106,344,556
225,East Carolina,33,15,18,0.455,-0.49,1.33,2088,2148,,1320,716,1797,0.398,214,668,0.32,442,673,0.657,370,1252,394,168,171,459,550
226,Massachusetts,33,15,18,0.455,1.63,1.66,2371,2372,,1320,847,1939,0.437,234,789,0.297,443,671,0.66,333,1185,529,250,169,489,722
227,Penn State,33,15,18,0.455,7.9,8.9,2367,2400,,1345,825,1989,0.415,230,679,0.339,487,654,0.745,330,1166,449,224,184,430,596
228,Rutgers,33,15,18,0.455,3.69,6.22,2163,2215,,1325,809,1967,0.411,152,502,0.303,393,631,0.623,480,1319,360,217,153,437,584
229,Southeast Missouri State,33,15,18,0.455,-5.89,-4.28,2460,2464,,1330,852,1897,0.449,263,716,0.367,493,664,0.742,289,1024,454,248,63,410,644
230,Southern,33,15,18,0.455,-14.48,-11.68,2360,2401,,1325,825,1887,0.437,163,510,0.32,547,786,0.696,405,1247,384,184,121,453,635
231,Hampton,31,14,17,0.452,-13.23,-9.92,2149,2219,,1250,751,1844,0.407,196,620,0.316,451,633,0.712,371,1143,364,152,113,435,633
232,Nicholls State,31,14,17,0.452,-14.57,-5.23,2316,2464,,1255,771,1804,0.427,278,805,0.345,496,671,0.739,303,1020,430,234,190,451,599
233,Stanford,31,14,17,0.452,6.39,8.59,2162,2204,,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604
234,Abilene Christian,29,13,16,0.448,-11.86,-7.1,2009,2073,,1180,721,1555,0.464,207,550,0.376,360,543,0.663,222,904,408,210,83,412,631
235,Northwestern State,29,13,16,0.448,-12.03,-6.07,2204,2301,,1170,751,1698,0.442,203,555,0.366,499,723,0.69,337,1049,405,196,77,439,568
236,Savannah State,29,13,16,0.448,-16.04,-8.44,2485,2665,,1165,833,2030,0.41,392,1182,0.332,427,659,0.648,358,1169,501,226,94,431,571
237,Long Beach State,34,15,19,0.441,-5.98,-0.6,2549,2666,,1385,895,2035,0.44,216,616,0.351,543,750,0.724,396,1212,447,199,92,488,682
238,North Florida,34,15,19,0.441,-7.78,-1.65,2637,2674,,1360,926,2025,0.457,295,841,0.351,490,748,0.655,423,1321,447,185,143,542,639
239,Georgetown,32,14,18,0.438,11.18,9.31,2369,2309,,1290,808,1752,0.461,206,590,0.349,547,746,0.733,305,1142,480,175,147,454,672
240,IUPUI,32,14,18,0.438,-4.29,-1.62,2500,2517,,1290,883,1957,0.451,288,743,0.388,446,653,0.683,348,1104,455,217,87,401,655
241,Jackson State,32,14,18,0.438,-15.42,-11.55,2066,2142,,1290,716,1860,0.385,217,730,0.297,417,619,0.674,425,1162,350,197,83,390,648
242,Kennesaw State,32,14,18,0.438,-8.44,-5.97,2401,2456,,1280,892,1932,0.462,206,495,0.416,411,595,0.691,358,1146,507,163,95,431,613
243,Radford,32,14,18,0.438,-11.34,-4.58,2090,2247,,1300,745,1802,0.413,247,715,0.345,353,530,0.666,396,1219,393,153,114,470,550
244,South Alabama,32,14,18,0.438,-6.57,-2.9,2286,2322,,1300,793,1859,0.427,223,702,0.318,475,725,0.655,333,1108,408,240,119,419,653
245,Brown,30,13,17,0.433,-8.55,-4.08,2275,2338,,1200,735,1660,0.443,244,665,0.367,561,739,0.759,275,933,399,228,56,430,597
246,Charlotte,30,13,17,0.433,-5.24,-0.93,2295,2407,,1205,800,1803,0.444,237,630,0.376,458,614,0.746,224,979,361,190,94,366,578
247,Seattle,30,13,17,0.433,-8.36,-3.95,2091,2141,,1225,713,1646,0.433,260,756,0.344,405,573,0.707,223,1011,476,199,62,436,568
248,Robert Morris,33,14,19,0.424,-8.56,-5.13,2125,2238,,1325,728,1818,0.4,183,574,0.319,486,750,0.648,363,1139,348,261,80,497,671
249,St. John's (NY),33,14,19,0.424,6.45,8.39,2534,2598,,1320,866,2000,0.433,278,763,0.364,524,722,0.726,337,1137,446,224,197,433,688
250,Texas-San Antonio,33,14,19,0.424,-7.42,-3.03,2178,2291,,1320,769,1959,0.393,172,608,0.283,468,703,0.666,425,1293,357,183,62,418,642
251,Sacramento State,31,13,18,0.419,-10.69,-5.58,2204,2303,,1260,808,1759,0.459,160,506,0.316,428,657,0.651,306,1100,408,145,135,360,568
252,San Diego,31,13,18,0.419,-5.78,0.92,2025,2210,,1265,666,1636,0.407,258,741,0.348,435,603,0.721,254,1028,376,121,54,379,600
253,Washington State,31,13,18,0.419,0.13,6.87,2179,2376,,1245,801,1739,0.461,209,574,0.364,368,487,0.756,199,993,453,130,85,389,502
254,Incarnate Word,29,12,17,0.414,-12.14,-5.62,2212,2320,,1165,736,1617,0.455,233,601,0.388,507,731,0.694,229,950,362,168,136,391,583
255,Maryland-Eastern Shore,34,14,20,0.412,-13.77,-7.61,2424,2583,,1380,854,2013,0.424,262,765,0.342,456,668,0.683,337,1142,449,193,89,425,665
256,Columbia,27,11,16,0.407,-5.67,-3.13,1940,1964,,1090,700,1603,0.437,211,584,0.361,329,465,0.708,273,941,418,190,79,347,506
257,Army,32,13,19,0.406,-5.84,-4.1,2324,2340,,1295,842,1906,0.442,291,825,0.353,349,533,0.655,317,1213,520,178,61,483,620
258,Bowling Green State,32,13,19,0.406,-6,-2,2355,2453,,1295,832,1957,0.425,220,644,0.342,471,706,0.667,353,1153,390,221,87,408,623
259,Fordham,32,13,19,0.406,-1.97,1.36,2090,2167,,1300,741,1783,0.416,264,791,0.334,344,474,0.726,261,913,429,314,91,418,611
260,Sacred Heart,32,13,19,0.406,-10.95,-7.52,2326,2436,,1305,832,1882,0.442,200,597,0.335,462,659,0.701,361,1194,459,217,86,516,617
261,Bradley,33,13,20,0.394,-2.84,2.94,2163,2333,,1325,731,1722,0.425,217,609,0.356,484,719,0.673,297,1156,372,203,118,499,672
262,Delaware,33,13,20,0.394,-9.97,-1.42,2157,2381,,1325,775,1838,0.422,196,643,0.305,411,599,0.686,322,1159,385,176,102,396,625
263,Prairie View,33,13,20,0.394,-14.54,-8.48,2276,2419,,1330,788,1839,0.428,237,678,0.35,463,659,0.703,292,1019,404,273,121,436,700
264,Charleston Southern,31,12,19,0.387,-12.28,-6.21,2304,2343,,1255,824,1868,0.441,228,669,0.341,428,643,0.666,336,1092,341,176,89,358,620
265,Eastern Kentucky,31,12,19,0.387,-8.65,-2.44,2197,2330,,1265,750,1751,0.428,235,733,0.321,462,655,0.705,286,1018,422,185,113,432,619
266,Nebraska,31,12,19,0.387,6.47,10.74,2168,2264,,1260,793,1906,0.416,179,560,0.32,403,568,0.71,411,1187,354,211,116,411,577
267,Youngstown State,34,13,21,0.382,-9.75,-2.56,2616,2801,,1390,981,2230,0.44,250,750,0.333,404,601,0.672,355,1246,513,187,107,406,566
268,Northern Colorado,29,11,18,0.379,-9.27,-4.2,2075,2167,,1170,732,1666,0.439,254,732,0.347,357,590,0.605,310,1075,392,147,64,407,563
269,Binghamton,32,12,20,0.375,-11.99,-5.79,2175,2270,,1285,768,1757,0.437,248,685,0.362,391,555,0.705,251,1055,410,167,78,397,545
270,Bryant,32,12,20,0.375,-9.69,-5.43,2373,2478,,1315,839,1917,0.438,237,701,0.338,458,636,0.72,345,1148,460,218,69,428,680
271,Tennessee Tech,32,12,20,0.375,-7.6,-4.17,2317,2340,,1300,785,1860,0.422,241,742,0.325,506,715,0.708,356,1144,435,213,115,434,675
272,Austin Peay,30,11,19,0.367,-11,-2.32,2331,2515,,1215,806,1718,0.469,227,640,0.355,492,695,0.708,245,913,324,171,73,373,547
273,Cal State Northridge,30,11,19,0.367,-8.34,-4.13,2341,2440,,1200,806,1747,0.461,145,415,0.349,584,801,0.729,295,1052,411,207,90,399,638
274,Fairleigh Dickinson,30,11,19,0.367,-9.28,-5.31,2183,2250,,1205,754,1713,0.44,201,606,0.332,474,620,0.765,291,993,366,189,78,398,637
275,Air Force,33,12,21,0.364,-3.06,1,2411,2477,,1335,817,1876,0.436,264,728,0.363,513,715,0.717,304,1149,494,197,57,390,594
276,Citadel,33,12,21,0.364,-12.86,-2.93,2964,3121,,1335,980,2357,0.416,397,1165,0.341,607,802,0.757,448,1232,561,306,85,473,737
277,Saint Louis,33,12,21,0.364,-6.09,1.85,2026,2288,,1330,700,1733,0.404,230,672,0.342,396,597,0.663,279,1093,423,164,95,441,639
278,Cal Poly,31,11,20,0.355,-10.71,-4.22,2082,2242,,1250,726,1800,0.403,258,758,0.34,372,534,0.697,300,1003,322,162,113,333,574
279,Indiana State,31,11,20,0.355,-1.02,3.18,2170,2255,,1275,762,1832,0.416,254,727,0.349,392,576,0.681,264,1111,417,204,126,396,660
280,Massachusetts-Lowell,31,11,20,0.355,-10.13,-6.4,2429,2517,,1255,877,1825,0.481,258,662,0.39,417,567,0.735,280,1038,495,171,64,474,622
281,NJIT,31,11,20,0.355,-10.12,-4.22,2253,2320,,1245,786,1857,0.423,258,775,0.333,421,599,0.703,343,1134,395,203,89,418,599
282,Oklahoma,31,11,20,0.355,11.42,12.62,2262,2299,,1265,788,1863,0.423,192,558,0.344,494,685,0.721,361,1173,328,213,147,428,602
283,Saint Joseph's,31,11,20,0.355,0.14,3.69,2155,2265,,1250,755,1808,0.418,174,537,0.324,471,725,0.65,351,1132,352,150,106,371,547
284,South Carolina State,31,11,20,0.355,-18.37,-6.61,2167,2486,,1250,796,1849,0.431,185,578,0.32,390,564,0.691,320,991,380,154,64,383,594
285,Miami (OH),32,11,21,0.344,-8.16,-2.1,2249,2384,,1290,787,1815,0.434,199,647,0.308,476,689,0.691,298,1091,364,238,125,467,642
286,Nevada-Las Vegas,32,11,21,0.344,-3.75,2.59,2202,2405,,1295,747,1893,0.395,213,666,0.32,495,711,0.696,365,1210,412,189,85,410,539
287,Stetson,32,11,21,0.344,-14.21,-5.45,2471,2654,,1285,886,2007,0.441,261,770,0.339,438,665,0.659,274,1128,436,155,71,362,608
288,Florida Atlantic,30,10,20,0.333,-7.95,-1.98,2108,2221,,1215,756,1838,0.411,204,639,0.319,392,558,0.703,316,1066,369,171,93,348,570
289,Pacific,33,11,22,0.333,-4.57,2.09,2206,2371,,1325,784,1939,0.404,185,560,0.33,453,671,0.675,385,1225,396,140,63,386,690
290,Portland,33,11,22,0.333,-5.81,2.32,2215,2383,,1335,758,1793,0.423,214,573,0.373,485,655,0.74,278,1098,325,163,112,424,581
291,Texas,33,11,22,0.333,10.99,12.75,2215,2273,,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588
292,Louisiana State,31,10,21,0.323,0.53,8.69,2319,2572,,1240,853,1893,0.451,196,584,0.336,417,599,0.696,355,1115,397,186,110,451,593
293,Quinnipiac,31,10,21,0.323,-9.86,-3.22,2377,2583,,1250,848,2008,0.422,228,700,0.326,453,663,0.683,432,1223,447,178,111,448,607
294,Milwaukee,35,11,24,0.314,-7.37,-2.17,2347,2494,,1430,860,1949,0.441,272,782,0.348,355,538,0.66,280,1107,467,164,53,409,641
295,Bethune-Cookman,32,10,22,0.313,-19.44,-11.21,2275,2490,,1315,840,2022,0.415,228,712,0.32,367,554,0.662,397,1135,448,245,96,413,644
296,Colgate,32,10,22,0.313,-8.47,-3.6,2145,2273,,1305,745,1693,0.44,271,732,0.37,384,567,0.677,263,1037,414,164,82,470,603
297,Delaware State,32,10,22,0.313,-18.81,-9.37,2186,2399,,1295,782,1865,0.419,263,727,0.362,359,545,0.659,348,1057,429,177,89,436,608
298,Duquesne,32,10,22,0.313,-3.06,0.69,2256,2376,,1280,785,1835,0.428,226,677,0.334,460,680,0.676,343,1167,401,157,127,454,593
299,Manhattan,32,10,22,0.313,-9.67,-2.61,2259,2485,,1305,754,1813,0.416,209,636,0.329,542,743,0.729,355,1118,350,224,103,530,790
300,Texas-Rio Grande Valley,32,10,22,0.313,-11.44,-3.68,2505,2665,,1305,869,2050,0.424,276,821,0.336,491,685,0.717,382,1180,484,246,82,507,780
301,James Madison,33,10,23,0.303,-5.64,-1.83,2194,2299,,1335,770,1733,0.444,208,629,0.331,446,622,0.717,310,1133,385,194,89,467,665
302,Niagara,33,10,23,0.303,-8.34,-4.37,2448,2579,,1335,846,2035,0.416,244,667,0.366,512,683,0.75,389,1260,416,172,152,428,604
303,Appalachian State,30,9,21,0.3,-8.67,-1.6,2208,2279,,1205,749,1781,0.421,251,742,0.338,459,674,0.681,339,1126,414,167,91,414,641
304,Lafayette,30,9,21,0.3,-14.68,-3.5,1995,2282,,1205,712,1655,0.43,221,662,0.334,350,492,0.711,205,956,378,148,85,436,514
305,Howard,34,10,24,0.294,-16.97,-7.97,2163,2433,,1360,723,1856,0.39,172,591,0.291,547,833,0.657,420,1257,307,179,126,500,636
306,Cleveland State,31,9,22,0.29,-6.73,-1.53,2083,2222,,1260,745,1838,0.405,219,709,0.309,374,541,0.691,339,1024,327,221,94,405,636
307,Pepperdine,31,9,22,0.29,-10,1.87,2140,2490,,1240,807,1811,0.446,178,482,0.369,348,543,0.641,295,1033,420,157,84,389,531
308,Southern Mississippi,31,9,22,0.29,-13.4,-2.78,1952,2239,,1260,690,1728,0.399,200,655,0.305,372,526,0.707,258,1058,376,145,64,405,527
309,Washington,31,9,22,0.29,2.15,6.82,2368,2513,,1245,874,1949,0.448,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628
310,Western Illinois,28,8,20,0.286,-11,-2.38,2012,2151,,1145,711,1633,0.435,254,654,0.388,336,475,0.707,184,968,375,130,124,358,546
311,Boston College,32,9,23,0.281,2.2,8.08,2320,2508,,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597
312,DePaul,32,9,23,0.281,2.09,7.78,2206,2388,,1285,775,1804,0.43,184,564,0.326,472,642,0.735,339,1057,366,213,92,451,635
313,Drexel,32,9,23,0.281,-7.43,-2.56,2397,2508,,1300,865,1987,0.435,256,741,0.345,411,617,0.666,379,1177,470,187,98,425,644
314,Hartford,32,9,23,0.281,-15.85,-5.56,2136,2465,,1295,730,1814,0.402,263,777,0.338,413,591,0.699,292,1046,367,228,118,462,603
315,Northern Arizona,32,9,23,0.281,-13.92,-5.95,2217,2436,,1285,769,1892,0.406,239,746,0.32,440,644,0.683,382,1218,440,142,63,465,590
316,Western Carolina,32,9,23,0.281,-15.3,-0.7,1965,2347,,1280,719,1843,0.39,182,592,0.307,345,528,0.653,397,1158,363,198,75,516,661
317,UC-Riverside,29,8,21,0.276,-11.39,-3.87,1895,2016,,1165,689,1671,0.412,173,553,0.313,344,495,0.695,264,1011,338,198,88,387,572
318,Cornell,29,8,21,0.276,-8.4,-1.55,2074,2238,,1165,746,1646,0.453,244,720,0.339,338,484,0.698,219,976,417,150,78,419,529
319,Louisiana-Monroe,33,9,24,0.273,-7.88,-2.56,2198,2299,,1350,814,1916,0.425,237,713,0.332,333,498,0.669,347,1174,443,154,73,433,576
320,American,30,8,22,0.267,-10.3,-3.5,1845,2049,,1205,692,1542,0.449,168,529,0.318,293,474,0.618,204,868,339,209,73,396,548
321,North Texas,30,8,22,0.267,-11.14,-3.32,2075,2258,,1205,740,1747,0.424,186,582,0.32,409,633,0.646,300,1075,338,199,95,410,567
322,Oral Roberts,30,8,22,0.267,-5.51,1.24,2252,2398,,1210,810,1819,0.445,216,588,0.367,416,548,0.759,278,1034,423,162,88,360,534
323,Dartmouth,27,7,20,0.259,-11.15,-3.45,1812,2020,,1085,631,1463,0.431,199,565,0.352,351,495,0.709,249,917,301,124,48,401,493
324,Alabama State,31,8,23,0.258,-19.75,-10.75,2042,2305,,1260,719,1834,0.392,200,674,0.297,404,634,0.637,427,1188,300,150,98,488,629
325,Detroit Mercy,31,8,23,0.258,-10.72,-1.62,2387,2630,,1255,830,1867,0.445,251,675,0.372,476,717,0.664,320,1036,398,203,78,451,741
326,Central Arkansas,32,8,24,0.25,-13.04,-3.76,2395,2692,,1295,836,1910,0.438,230,613,0.375,493,687,0.718,337,1151,465,178,84,446,606
327,Coppin State,32,8,24,0.25,-21.51,-8.01,2119,2521,,1290,705,1846,0.382,225,708,0.318,484,745,0.65,367,1115,335,182,72,440,664
328,Marist,32,8,24,0.25,-12.33,-2.74,2223,2530,,1290,749,1747,0.429,245,736,0.333,480,662,0.725,235,998,352,146,83,409,628
329,Missouri,32,8,24,0.25,2.98,6.73,2213,2333,,1290,744,1893,0.393,225,739,0.304,500,732,0.683,357,1168,386,200,68,384,647
330,McNeese State,29,7,22,0.241,-14.28,-4.12,2043,2292,,1165,715,1697,0.421,195,587,0.332,418,610,0.685,285,977,302,159,91,403,573
331,Florida A&M,30,7,23,0.233,-20.88,-11.85,2153,2365,,1220,762,1800,0.423,187,538,0.348,442,671,0.659,304,1047,379,197,99,407,568
332,South Florida,30,7,23,0.233,-7.28,2.39,1945,2235,,1205,716,1684,0.425,174,503,0.346,339,516,0.657,328,1053,365,183,115,489,579
333,Drake,31,7,24,0.226,-4.71,1.91,2208,2390,,1255,760,1856,0.409,270,782,0.345,418,553,0.756,311,1070,404,188,75,389,563
334,Florida International,31,7,24,0.226,-8.1,-3.27,2178,2282,,1270,805,1773,0.454,181,545,0.332,387,516,0.75,315,1051,346,185,67,413,570
335,Arkansas-Pine Bluff,32,7,25,0.219,-22.81,-10.28,1977,2320,,1305,695,1725,0.403,208,621,0.335,379,581,0.652,335,1013,334,279,93,578,718
336,Maine,32,7,25,0.219,-16.33,-4.01,2069,2400,,1280,746,1852,0.403,212,665,0.319,365,558,0.654,325,1122,377,165,63,419,562
337,Mississippi Valley State,32,7,25,0.219,-20.54,-7.11,2235,2665,,1295,818,1942,0.421,174,508,0.343,423,651,0.65,385,1108,374,218,60,460,624
338,UC-Santa Barbara,28,6,22,0.214,-13.49,-2,1701,1987,,1125,622,1651,0.377,154,531,0.29,303,478,0.634,356,1028,338,148,59,341,502
339,Central Connecticut State,29,6,23,0.207,-17.51,-7.68,1827,2112,,1170,675,1602,0.421,146,418,0.349,331,534,0.62,332,966,341,166,68,413,539
340,Longwood,30,6,24,0.2,-21.23,-6.16,2018,2408,,1200,738,1660,0.445,186,568,0.327,356,487,0.731,218,922,324,175,124,456,539
341,SIU Edwardsville,30,6,24,0.2,-12.25,-3.29,2044,2282,,1210,687,1686,0.407,142,486,0.292,528,780,0.677,353,1073,305,142,85,436,657
342,VMI,30,6,24,0.2,-13.91,-1.8,2057,2346,,1200,732,1778,0.412,248,786,0.316,345,500,0.69,306,992,356,188,114,395,594
343,Tulane,31,6,25,0.194,-3.98,4.25,2179,2434,,1255,751,1856,0.405,221,683,0.324,456,636,0.717,349,1062,398,192,119,420,646
344,Chicago State,32,6,26,0.188,-16.67,-0.19,2089,2511,,1300,739,1923,0.384,212,681,0.311,399,569,0.701,344,1123,360,215,68,440,616
345,Southern Utah,33,6,27,0.182,-15.58,-5.39,2559,2814,,1335,815,2004,0.407,291,815,0.357,638,861,0.741,383,1218,381,185,107,452,803
346,Presbyterian,30,5,25,0.167,-23.63,-5.95,1836,2245,,1205,667,1618,0.412,181,523,0.346,321,468,0.686,300,979,364,143,72,451,519
347,Idaho State,31,5,26,0.161,-15.1,-3.37,2164,2486,,1250,742,1708,0.434,237,660,0.359,443,648,0.684,225,921,316,224,73,400,578
348,Oregon State,32,5,27,0.156,-4.59,5.89,2021,2321,,1285,721,1686,0.428,203,586,0.346,376,569,0.661,290,1038,380,177,118,491,611
349,St. Francis (NY),31,4,27,0.129,-19.24,-6.54,1921,2284,,1250,650,1871,0.347,221,792,0.279,400,616,0.649,390,1078,287,208,89,379,672
350,North Carolina A&T,32,3,29,0.094,-23.07,-9.61,2056,2435,,1300,728,1716,0.424,200,610,0.328,400,587,0.681,351,1102,352,144,69,466,629
351,Alabama A&M,29,2,27,0.069,-26.99,-11.09,1794,2255,,1175,628,1549,0.405,125,447,0.28,411,614,0.669,299,914,326,100,50,384,526
